Unnamed: 0,image_id,street,citi,n_citi,bed,bath,sqft,price,img_f1,img_f2,img_f3,img_f4,img_f5
7917,7917,40348 Odessa Drive,"Temecula, CA",368,5,3.1,4505,965000,0.0,1.075686,0.0,0.0,1.9967068
5517,5517,25720 Bundy Canyon Road,"Menifee, CA",213,2,2.0,1750,299000,0.0,1.5620177,0.0,0.0,1.5582778
9186,9186,510 N PALM Avenue,"Ontario, CA",258,3,2.0,1170,399000,0.0,1.7986798,0.0,0.0,1.5707581
2349,2349,1428 W 47TH Street,"Los Angeles, CA",207,4,2.0,1933,695000,0.0,1.4100814,0.0,0.0,1.883248
211,211,12102 Rodeo Ave,"Bakersfield, CA",24,5,3.0,3188,399900,0.0,1.6141435,0.0,0.0,1.9764675
13352,13352,8861 Diamondback Dr.,"Santee, CA",341,5,3.1,3095,915000,0.0,1.4390637,0.0,0.0,2.4873478
7527,7527,3221 Del Sol Pointe,"Riverside, CA",310,5,3.1,3773,750000,0.0,1.4506927,0.0,0.0,1.8341981
15367,15367,10808 Creek Road,"Ojai, CA",257,3,2.0,1732,899000,0.0,1.3795522,0.0,0.0,2.1992345
6337,6337,81756 Camino Montevideo,"Indio, CA",154,3,3.1,2966,494777,0.0,1.6759442,0.0,0.0,5.2528734
10434,10434,1220 Colony Drive,"Upland, CA",381,4,2.1,2841,775000,0.0,1.8356528,0.0,0.0,2.072545
2354,2354,8000 Woodlake Avenue,"West Hills, CA",398,3,2.0,1588,700000,0.0,1.9902787,0.0,0.0,2.7712336
5167,5167,76290 Via Uzzano,"Indian Wells, CA",153,4,4.0,3766,1595000,0.0,0.65379846,0.0,0.0,1.3008468
6712,6712,33321 Embassy Avenue,"Temecula, CA",368,4,3.0,2939,568800,0.0,1.000617,0.0,0.0,1.7542106
6943,6943,43253 Bacino Court,"Indio, CA",154,3,3.0,2726,625000,0.0,0.13294409,0.0,0.0,0.13688236
9616,9616,2573 E Wyandotte Court,"Chino, CA",79,4,3.1,2543,550865,0.0,0.72763544,0.0,0.0,1.352322
2326,2326,1504 E JONES Court,"West Covina, CA",397,4,3.0,1847,690000,0.0,1.4762706,0.0,0.0,1.7161692
8815,8815,58233 Ivanhoe Drive,"Yucca Valley, CA",414,3,2.1,2028,339900,0.0,2.1225066,0.0,0.0,2.310941
994,994,37552 42nd Street E,"Palmdale, CA",267,3,3.0,1794,320000,0.0,6.22987,0.0,0.0,0.5157155
9098,9098,1743 CALAVERAS Avenue,"Ontario, CA",258,5,2.0,1386,450000,0.0,0.5215489,0.0,0.0,1.3955252
12039,12039,1370 Calle Goya,"Oceanside, CA",256,3,2.0,1364,570000,0.0,1.3778323,0.0,0.0,0.27998367
14204,14204,113 Limerick Lane,"Pismo Beach, CA",287,3,3.0,2130,840000,0.0,0.9380839,0.0,0.0,0.12771583
9236,9236,2915 S Meadowbrook Place,"Ontario, CA",258,4,2.0,1318,454900,0.0,1.3894984,0.0,0.0,1.5432862
10438,10438,26385 Walnut Hills Drive,"Lake Arrowhead, CA",182,4,2.1,3354,749700,0.0,0.9624308,0.0,0.0,6.027723
1670,1670,1060 Cary Avenue,"Wilmington, CA",406,3,1.0,1056,469999,0.0,0.7061003,0.0,0.0,1.7382582
1975,1975,16523 La Hermosa Drive,"Whittier, CA",404,4,2.1,2628,589999,0.0,1.2616222,0.0,0.0,3.627666
10908,10908,3445 Trumbull St,"San Diego, CA",320,5,3.0,3128,1600000,0.0,0.6103077,0.0,0.0,1.695649
10399,10399,27663 St Bernard Lane,"Lake Arrowhead, CA",182,5,3.0,3200,785000,0.0,0.7295038,0.0,0.0,1.8149936
6137,6137,1036 Dahlia Court,"Calimesa, CA",58,5,3.0,2854,448163,0.0,1.4256538,0.0,0.0,0.14977905
457,457,202 N SERRANO Avenue,"Los Angeles, CA",207,3,2.0,1554,1050000,0.0,1.7730618,0.0,0.0,1.825488
8616,8616,460 W 16th Street,"San Bernardino, CA",318,4,2.0,1242,259999,0.0,0.73270136,0.0,0.0,1.6097466
12835,12835,1006 Barn Owl Court,"Chula Vista, CA",80,5,3.0,2736,759000,0.0,1.0188972,0.0,0.0,1.8239864
2768,2768,8420 Garibaldi Avenue,"San Gabriel, CA",323,3,2.0,1809,798000,0.0,1.0393833,0.0,0.0,1.6593994
12297,12297,150 Kaden Ct,"Fallbrook, CA",116,3,2.1,2284,609000,0.0,1.6752388,0.0,0.0,1.2778357
8367,8367,15226 Sherri Lane,"Apple Valley, CA",15,3,2.0,1060,225000,0.0,2.0974092,0.0,0.0,2.4421496
982,982,44644 27th Street E,"Lancaster, CA",193,6,3.0,2925,325000,0.0,0.989339,0.0,0.0,1.3351848
5047,5047,43692 Piasano Place,"Temecula, CA",368,6,6.1,6979,1499900,0.0,1.2735045,0.0,0.0,4.695675
13534,13534,672 Oakridge Drive,"San Luis Obispo, CA",326,5,7.0,5190,1650000,0.0,0.55113363,0.0,0.0,0.0
12507,12507,6749 El Banquero Pl,"San Diego, CA",320,5,3.0,2289,699000,0.0,1.1394842,0.0,0.0,0.2595905
8770,8770,48 Dearborn Circle,"Redlands, CA",304,3,2.0,1260,349900,0.0,1.0794075,0.0,0.0,0.19635239
10968,10968,927 Moonstone Ct,"Encinitas, CA",113,5,4.1,3502,1588900,0.0,0.89226216,0.0,0.0,1.5478808
10239,10239,1058 Deborah Street,"Upland, CA",381,4,2.1,2478,720000,0.0,0.54338956,0.0,0.0,0.65381587
9748,9748,7223 Agate Street,"Alta Loma, CA",9,4,2.0,1899,559900,0.0,1.6395457,0.0,0.0,2.4171684
14290,14290,420 Worcester Drive,"Cambria, CA",60,2,3.0,2258,929000,0.0,0.67127985,0.0,0.0,1.587929
10333,10333,5771 Jasper Street,"Alta Loma, CA",9,5,3.1,3002,774900,0.0,0.6247647,0.0,0.0,1.5324519
13857,13857,9030 La Linia Avenue,"Atascadero, CA",21,3,2.0,1840,549900,0.0,1.3128138,0.0,0.0,1.5205841
6621,6621,42 Sutton Place E,"Palm Desert, CA",265,4,3.0,2240,529000,0.0,1.5546396,0.0,0.0,1.1803671
7657,7657,60405 Scenic Drive,"Mountain Center, CA",231,4,4.0,3200,775000,0.0,0.76897824,0.0,0.0,1.534759
275,275,23601 Stacy Court,"Tehachapi, CA",367,5,2.1,3752,489000,0.0,1.1620553,0.0,0.0,2.0248876
3715,3715,20672 Mountain View Road,"Trabuco Canyon, CA",377,3,3.1,2060,499000,0.0,0.9115344,0.0,0.0,1.582416
1075,1075,1308 Cie Court,"Palmdale, CA",267,4,2.0,1951,344999,0.0,2.1753538,0.0,0.0,3.2630866
4543,4543,8651 DOREMERE Drive,"Huntington Beach, CA",148,5,3.0,1898,899800,0.0,0.83638424,0.0,0.0,0.48359105
8118,8118,10935 Lookout Circle,"Oak Glen, CA",250,4,3.0,2961,1450000,0.0,0.717636,0.0,0.0,1.3778484
8917,8917,11865 Rustic Place,"Fontana, CA",119,2,1.1,918,355000,0.0,1.6938022,0.0,0.0,1.6621125
1758,1758,17912 E Clovermead Street,"Covina, CA",91,4,2.0,1524,538000,0.0,0.61750937,0.0,0.0,1.748411
12966,12966,1563 Kaila Marie Way,"Alpine, CA",8,5,3.0,3702,769000,0.0,0.74783975,0.0,0.0,1.6406349
10701,10701,2505 Vancouver Ave,"San Diego, CA",320,4,3.0,2320,1225000,0.0,0.3484218,0.0,0.0,1.5366806
1637,1637,9551 Bryson Avenue,"South Gate, CA",354,3,1.0,1003,499000,0.0,1.0231042,0.0,0.0,0.7299696
