Unnamed: 0,image_id,street,citi,n_citi,bed,bath,sqft,price,img_f1,img_f2,img_f3,img_f4,img_f5
1,1,124 C Street W,"Brawley, CA",48,3,2.0,713,228500,0.0,0.05445722,0.0,0.0,0.16760284
4,4,2207 R Carrillo Court,"Calexico, CA",55,4,3.0,2547,385100,0.0,0.4966998,0.0,0.0,0.479637
6,6,1100 CAMILIA Street,"Calexico, CA",55,4,3.0,2769,415000,0.0,0.0,0.0,0.0,0.0
7,7,803 Chaparral Court,"Brawley, CA",48,5,2.1,2600,545000,0.0,5.809244,0.0,0.0,1.0861534
8,8,803 Chaparral Court,"Brawley, CA",48,5,2.1,2600,545000,0.0,5.809244,0.0,0.0,1.0861534
9,9,2306 Lark Court,"Salton City, CA",317,4,5.1,3932,690000,0.0,2.6163096,0.0,0.0,2.3834372
10,10,38833 Gorman Post Road,"Gorman, CA",129,3,2.1,4044,1350000,0.0,1.4855963,0.0,0.0,2.2447114
11,11,8072 Cuddy Valley Road,"Frazier Park, CA",122,5,5.1,6247,1499000,0.0,1.4593716,0.0,0.0,1.8518194
15,15,8072 Cuddy Valley Road,"Frazier Park, CA",122,5,5.1,6247,1499000,0.0,1.4593716,0.0,0.0,1.8518194
16,16,11265 Steinhoff Road,"Frazier Park, CA",122,3,3.1,4597,1550000,0.0,0.94652545,0.0,0.0,2.0518267
17,17,12471 Boy Scout Camp Road,"Frazier Park, CA",122,8,3.1,4236,1850000,0.0,0.73951,0.0,0.0,2.4876256
18,18,0 Oak Creek rd,"Tehachapi, CA",367,4,1.1,1980,1995000,0.0,1.1393532,0.0,0.0,0.16515726
19,19,226 Spruce Street,"Tehachapi, CA",367,4,2.1,1967,249950,0.0,0.0,0.0,0.0,0.41531393
20,20,632 Grove Street,"Arvin, CA",20,4,2.0,1573,205000,0.0,1.7806146,0.0,0.0,4.925171
21,21,9225 Rea Avenue,"California City, CA",57,5,3.0,2065,249000,0.0,1.690715,0.0,0.0,2.9996939
